"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,5094,12,"GEO_NAME","Geography name","Geography name","One Hundred Mile House"
1,5094,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5094,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941005"
1,5094,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.5"
1,5095,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.9"
1,5095,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941009"
1,5095,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5095,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CY"
1,5095,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5095,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5095,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5095,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,5095,12,"GEO_NAME","Geography name","Geography name","Williams Lake"
1,5095,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5095,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941009"
1,5095,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","2.2"
1,5096,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.3"
1,5096,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941010"
1,5096,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5096,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5096,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5096,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5096,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5096,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5096,12,"GEO_NAME","Geography name","Geography name","Cariboo D"
1,5096,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5096,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941010"
1,5096,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.4"
1,5097,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.0"
1,5097,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941012"
1,5097,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5097,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5097,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5097,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5097,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5097,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5097,12,"GEO_NAME","Geography name","Geography name","Cariboo E"
1,5097,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5097,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941012"
1,5097,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.5"
1,5098,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.7"
1,5098,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941013"
1,5098,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5098,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CY"
1,5098,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5098,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5098,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5098,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","City"
1,5098,12,"GEO_NAME","Geography name","Geography name","Quesnel"
1,5098,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5098,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941013"
1,5098,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.4"
1,5099,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.7"
1,5099,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941014"
1,5099,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5099,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5099,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5099,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5099,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5099,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5099,12,"GEO_NAME","Geography name","Geography name","Cariboo F"
1,5099,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5099,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941014"
1,5099,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.4"
1,5100,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.2"
1,5100,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941015"
1,5100,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5100,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5100,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5100,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5100,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5100,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5100,12,"GEO_NAME","Geography name","Geography name","Cariboo G"
1,5100,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5100,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941015"
1,5100,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.0"
1,5101,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","10.1"
1,5101,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941016"
1,5101,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5101,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5101,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5101,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5101,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5101,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5101,12,"GEO_NAME","Geography name","Geography name","Cariboo H"
1,5101,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,5101,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941016"
1,5101,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","14.7"
1,5102,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","11.1"
1,5102,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941017"
1,5102,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5102,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5102,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5102,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5102,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5102,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5102,12,"GEO_NAME","Geography name","Geography name","Cariboo L"
1,5102,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,5102,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941017"
1,5102,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","13.6"
1,5103,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.6"
1,5103,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941019"
1,5103,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5103,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5103,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5103,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5103,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5103,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5103,12,"GEO_NAME","Geography name","Geography name","Cariboo A"
1,5103,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5103,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941019"
1,5103,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","2.5"
1,5104,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.4"
1,5104,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941021"
1,5104,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5104,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5104,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5104,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5104,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5104,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5104,12,"GEO_NAME","Geography name","Geography name","Cariboo B"
1,5104,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5104,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941021"
1,5104,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","2.7"
1,5105,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","10.5"
1,5105,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941025"
1,5105,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5105,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DM"
1,5105,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5105,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5105,14,"DQF_NOTE","Data quality note","Data quality note","Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,5105,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District municipality"
1,5105,12,"GEO_NAME","Geography name","Geography name","Wells"
1,5105,13,"DQF_CODE","Data quality flag","Data quality flag","01919"
1,5105,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941025"
1,5105,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","17.9"
1,5106,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.2"
1,5106,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941026"
1,5106,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5106,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5106,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5106,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5106,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5106,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5106,12,"GEO_NAME","Geography name","Geography name","Cariboo C"
1,5106,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5106,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941026"
1,5106,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.8"
1,5107,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.9"
1,5107,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","5941027"
1,5107,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,5107,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RDA"
1,5107,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","B.C."
1,5107,10,"PR_CODE","Province or territory geocode","Province or territory geocode","59"
1,5107,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,5107,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional district electoral area"
1,5107,12,"GEO_NAME","Geography name","Geography name","Cariboo I"
1,5107,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,5107,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00055941027"
1,5107,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.1"
